,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
0,,0.01,tfrecord-00001-of-01000_307.json,9,0.0,2.2241379310344827,0.675862068965517,4.713226701361491,3.126199222267164,0.0,0.0,1.0,train
1,,0.01,tfrecord-00004-of-01000_378.json,2,0.025,3.125,0.029166666666666664,9.87551927270703,8.203098818659782,1.0,0.0,0.0,train
2,,0.01,tfrecord-00005-of-01000_423.json,36,0.0125,2.0454545454545454,0.0,13.680396142343906,4.080767891623757,1.0,0.0,0.0,train
3,,0.01,tfrecord-00007-of-01000_237.json,17,0.0375,3.8076923076923075,0.0,10.519308304869325,4.900132692777193,1.0,0.0,0.0,train
4,,0.01,tfrecord-00012-of-01000_246.json,1,0.0,2.625,0.3499999999999999,14.307606916670311,0.6864519873633981,1.0,0.0,0.0,train
5,,0.01,tfrecord-00012-of-01000_389.json,17,0.0125,3.5217391304347827,0.4108695652173912,17.431633181119423,7.74413451941117,1.0,0.0,0.0,train
6,,0.01,tfrecord-00012-of-01000_87.json,11,0.075,2.7222222222222223,0.19444444444444445,5.911376548052621,2.0777005928534047,1.0,0.0,0.0,train
7,,0.01,tfrecord-00013-of-01000_405.json,0,0.3625,1.2608695652173914,0.0,14.704965476542862,3.9404927958612856,1.0,0.0,0.0,train
8,,0.01,tfrecord-00019-of-01000_105.json,17,0.0,1.7844827586206897,0.31982758620689644,7.128263225799135,1.9955601466113124,1.0,0.0,0.0,train
9,,0.01,tfrecord-00019-of-01000_117.json,0,0.0,6.0,0.0,6.447823591947257,0.7979686260223389,1.0,0.0,0.0,train
10,,0.01,tfrecord-00019-of-01000_197.json,10,0.075,1.9245283018867925,0.0660377358490566,13.761964415600987,9.979845553210428,1.0,0.0,0.0,train
11,,0.01,tfrecord-00020-of-01000_355.json,1,0.0,3.0,0.7,5.0433946542758745,2.094538688659668,0.0,0.0,1.0,train
12,,0.01,tfrecord-00020-of-01000_383.json,14,0.075,2.076923076923077,0.03365384615384615,10.23749805701922,5.963121285805335,1.0,0.0,0.0,train
13,,0.01,tfrecord-00023-of-01000_197.json,3,0.1125,1.6607142857142858,0.18749999999999997,13.340973436422074,7.053039371435132,0.0,0.0,1.0,train
14,,0.01,tfrecord-00024-of-01000_33.json,18,0.0,0.0,0.7,4.590267609970794,0.5230520814657211,1.0,0.0,0.0,train
15,,0.01,tfrecord-00026-of-01000_68.json,15,0.0375,2.142857142857143,0.0,19.126727542661634,3.3617640904017856,1.0,0.0,0.0,train
16,,0.01,tfrecord-00028-of-01000_309.json,1,0.0875,2.442857142857143,0.19,6.703970222613967,4.755030523027693,0.0,0.0,1.0,train
17,,0.01,tfrecord-00030-of-01000_106.json,6,0.0125,2.1944444444444446,0.42777777777777776,14.034984233320932,14.83835783276569,1.0,0.0,0.0,train
18,,0.01,tfrecord-00030-of-01000_482.json,23,0.0125,2.5,0.2333333333333333,2.5002923109417265,1.9176613489786785,0.0,0.0,1.0,train
19,,0.01,tfrecord-00031-of-01000_115.json,1,0.15,2.139344262295082,0.02868852459016393,9.116635130937938,4.746262315843926,0.0,1.0,0.0,train
20,,0.01,tfrecord-00031-of-01000_123.json,8,0.025,3.3214285714285716,0.19999999999999998,22.61238608861589,12.647680804332984,1.0,0.0,0.0,train
21,,0.01,tfrecord-00031-of-01000_45.json,3,0.075,1.7419354838709677,0.09032258064516129,16.57371883573627,4.705933500682154,1.0,0.0,0.0,train
22,,0.01,tfrecord-00033-of-01000_16.json,7,0.075,1.9736842105263157,0.22105263157894736,18.23756680123977,8.158961580510725,1.0,0.0,0.0,train
23,,0.01,tfrecord-00033-of-01000_289.json,13,0.0375,2.625,0.0,11.602320588776587,0.8329160213470459,1.0,0.0,0.0,train
24,,0.01,tfrecord-00036-of-01000_503.json,0,0.175,2.189189189189189,0.028378378378378373,7.718556539588873,1.6008041484935864,1.0,0.0,0.0,train
25,,0.01,tfrecord-00037-of-01000_109.json,50,0.0,3.25,1.2249999999999999,8.738412602972433,0.49233876168727875,0.0,1.0,0.0,train
26,,0.01,tfrecord-00038-of-01000_205.json,5,0.05,2.0294117647058822,0.0,2.2725509136726463,1.5310876509722542,1.0,0.0,0.0,train
27,,0.01,tfrecord-00038-of-01000_57.json,15,0.1125,2.3454545454545452,0.06999999999999998,8.792810850596286,3.8864127939397637,1.0,0.0,0.0,train
28,,0.01,tfrecord-00040-of-01000_355.json,19,0.0625,2.6447368421052633,0.1657894736842105,17.999027598625283,2.949111725154676,0.0,0.0,1.0,train
